iShares Russell 2000 ETF
Fund Holdings as of,"Jul 17, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","166,227,483.44","0.21","166,227,483.44","4,253,518.00","39.08","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","166,121,723.28","0.21","166,121,723.28","4,472,852.00","37.14","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","163,547,827.76","0.20","163,547,827.76","916,337.00","178.48","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","162,516,694.27","0.20","162,516,694.27","3,099,689.00","52.43","United States","NYSE","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","161,210,345.16","0.20","161,210,345.16","5,442,618.00","29.62","United States","NYSE","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","160,394,163.60","0.20","160,394,163.60","1,737,560.00","92.31","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","159,860,595.04","0.20","159,860,595.04","2,225,231.00","71.84","United States","NASDAQ","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","159,218,022.25","0.20","159,218,022.25","2,537,339.00","62.75","United States","NYSE","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","158,982,971.70","0.20","158,982,971.70","3,771,838.00","42.15","United States","NYSE","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","158,835,175.80","0.20","158,835,175.80","2,380,980.00","66.71","United States","NYSE","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","158,467,055.95","0.20","158,467,055.95","3,715,523.00","42.65","United States","NYSE","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","158,279,518.60","0.20","158,279,518.60","9,460,820.00","16.73","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","157,165,033.83","0.19","157,165,033.83","401,433.00","391.51","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","156,227,892.84","0.19","156,227,892.84","24,877,053.00","6.28","United States","NYSE","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","156,113,304.60","0.19","156,113,304.60","1,631,278.00","95.70","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","155,714,917.50","0.19","155,714,917.50","513,250.00","303.39","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","155,531,725.00","0.19","155,531,725.00","2,654,125.00","58.60","United States","NYSE","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","155,164,491.75","0.19","155,164,491.75","2,672,025.00","58.07","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","154,894,021.10","0.19","154,894,021.10","1,605,785.00","96.46","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","154,407,262.00","0.19","154,407,262.00","1,152,293.00","134.00","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","153,499,376.88","0.19","153,499,376.88","4,977,282.00","30.84","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","153,209,647.88","0.19","153,209,647.88","8,724,923.00","17.56","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","152,728,167.46","0.19","152,728,167.46","2,660,306.00","57.41","United States","NYSE","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","150,775,908.18","0.19","150,775,908.18","2,852,363.00","52.86","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","150,198,360.93","0.19","150,198,360.93","2,013,113.00","74.61","United States","NYSE","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","150,092,693.40","0.19","150,092,693.40","1,407,999.00","106.60","United States","NASDAQ","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","148,999,045.01","0.18","148,999,045.01","3,364,169.00","44.29","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","148,678,296.20","0.18","148,678,296.20","1,584,212.00","93.85","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","148,534,713.23","0.18","148,534,713.23","931,661.00","159.43","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","147,846,929.94","0.18","147,846,929.94","3,359,394.00","44.01","United States","NASDAQ","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","147,624,867.00","0.18","147,624,867.00","1,812,460.00","81.45","United States","NYSE","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","145,989,869.40","0.18","145,989,869.40","5,709,420.00","25.57","Canada","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","145,967,917.80","0.18","145,967,917.80","627,765.00","232.52","United States","NYSE","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","144,531,679.88","0.18","144,531,679.88","1,808,002.00","79.94","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","144,425,619.79","0.18","144,425,619.79","723,539.00","199.61","United States","NASDAQ","USD","1.00","USD","-"
"GTX","GARRETT MOTION","Consumer Discretionary","Equity","144,271,954.26","0.18","144,271,954.26","4,541,138.00","31.77","United States","NASDAQ","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","144,225,437.16","0.18","144,225,437.16","1,213,406.00","118.86","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","141,540,803.46","0.18","141,540,803.46","1,141,182.00","124.03","United States","NYSE","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","139,748,317.94","0.17","139,748,317.94","3,548,713.00","39.38","United States","NYSE","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","139,530,004.10","0.17","139,530,004.10","610,234.00","228.65","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","139,222,791.36","0.17","139,222,791.36","1,824,198.00","76.32","United States","NYSE","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","138,941,256.78","0.17","138,941,256.78","1,835,662.00","75.69","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","138,874,466.02","0.17","138,874,466.02","2,921,213.00","47.54","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","138,543,324.64","0.17","138,543,324.64","1,441,958.00","96.08","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","138,349,961.60","0.17","138,349,961.60","1,022,240.00","135.34","United States","NYSE","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","138,263,359.05","0.17","138,263,359.05","4,163,305.00","33.21","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","137,680,625.43","0.17","137,680,625.43","925,833.00","148.71","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","137,403,489.60","0.17","137,403,489.60","2,452,320.00","56.03","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","137,397,768.75","0.17","137,397,768.75","841,125.00","163.35","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","137,370,146.00","0.17","137,370,146.00","3,310,124.00","41.50","United States","NYSE","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","135,371,250.65","0.17","135,371,250.65","1,360,105.00","99.53","United States","NYSE","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","135,252,523.65","0.17","135,252,523.65","1,882,429.00","71.85","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","135,003,422.52","0.17","135,003,422.52","3,086,498.00","43.74","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","134,558,228.00","0.17","134,558,228.00","3,558,800.00","37.81","United States","NYSE","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","133,817,112.24","0.17","133,817,112.24","3,887,772.00","34.42","United States","NYSE","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","132,782,026.46","0.16","132,782,026.46","6,602,786.00","20.11","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","132,435,143.06","0.16","132,435,143.06","3,263,557.00","40.58","Canada","NYSE","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","131,951,356.62","0.16","131,951,356.62","3,582,714.00","36.83","United States","NYSE","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","131,271,319.68","0.16","131,271,319.68","535,539.00","245.12","United States","NYSE","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","130,079,941.74","0.16","130,079,941.74","1,631,301.00","79.74","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","130,064,415.92","0.16","130,064,415.92","1,337,836.00","97.22","United States","NASDAQ","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","129,604,069.93","0.16","129,604,069.93","2,285,383.00","56.71","United States","NASDAQ","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","129,585,902.10","0.16","129,585,902.10","25,211,265.00","5.14","United States","NYSE","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","129,397,440.88","0.16","129,397,440.88","4,746,788.00","27.26","United States","NYSE","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","129,129,499.38","0.16","129,129,499.38","2,409,582.00","53.59","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","128,969,468.64","0.16","128,969,468.64","1,234,512.00","104.47","United States","NASDAQ","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","128,403,955.68","0.16","128,403,955.68","1,068,964.00","120.12","United States","NYSE","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","127,890,119.28","0.16","127,890,119.28","855,624.00","149.47","United States","NYSE","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","127,581,025.06","0.16","127,581,025.06","3,320,693.00","38.42","United States","NYSE","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","127,471,977.60","0.16","127,471,977.60","1,207,121.00","105.60","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","127,322,944.07","0.16","127,322,944.07","3,553,529.00","35.83","United States","NYSE","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","126,321,597.12","0.16","126,321,597.12","1,703,136.00","74.17","United States","NYSE","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","126,185,556.56","0.16","126,185,556.56","5,820,367.00","21.68","United States","NYSE","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","126,002,352.00","0.16","126,002,352.00","677,432.00","186.00","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","125,885,241.45","0.16","125,885,241.45","2,535,453.00","49.65","Norway","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","125,630,519.30","0.16","125,630,519.30","1,462,010.00","85.93","United States","NASDAQ","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","125,599,064.09","0.16","125,599,064.09","4,288,121.00","29.29","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","125,030,190.27","0.15","125,030,190.27","17,293,249.00","7.23","United States","NYSE","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","124,508,758.78","0.15","124,508,758.78","3,071,257.00","40.54","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","124,337,310.00","0.15","124,337,310.00","5,405,970.00","23.00","United States","NASDAQ","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","123,757,249.32","0.15","123,757,249.32","1,842,174.00","67.18","United States","NYSE","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","123,136,532.68","0.15","123,136,532.68","1,512,548.00","81.41","United States","NYSE","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","122,773,440.04","0.15","122,773,440.04","1,434,772.00","85.57","United States","NYSE","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","122,229,692.55","0.15","122,229,692.55","2,067,135.00","59.13","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","121,645,900.53","0.15","121,645,900.53","1,582,077.00","76.89","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","121,037,594.97","0.15","121,037,594.97","1,481,307.00","81.71","United States","NYSE","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","121,024,282.26","0.15","121,024,282.26","793,758.00","152.47","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","120,963,619.00","0.15","120,963,619.00","8,572,900.00","14.11","United States","NASDAQ","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","120,825,828.90","0.15","120,825,828.90","1,303,407.00","92.70","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","120,800,227.80","0.15","120,800,227.80","3,420,165.00","35.32","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","120,500,355.24","0.15","120,500,355.24","1,333,116.00","90.39","United States","NYSE","USD","1.00","USD","-"
"TTAN","SERVICETITAN INC CLASS A","Information Technology","Equity","120,360,060.00","0.15","120,360,060.00","1,583,685.00","76.00","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","119,997,093.30","0.15","119,997,093.30","1,100,386.00","109.05","United States","NYSE","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","119,534,877.90","0.15","119,534,877.90","2,861,055.00","41.78","United States","NYSE","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","118,937,243.67","0.15","118,937,243.67","1,131,981.00","105.07","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","118,701,733.89","0.15","118,701,733.89","4,788,291.00","24.79","United States","NASDAQ","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","118,101,259.10","0.15","118,101,259.10","7,926,259.00","14.90","United States","NYSE","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","117,933,066.72","0.15","117,933,066.72","1,356,488.00","86.94","United States","NYSE","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","117,686,133.76","0.15","117,686,133.76","3,536,242.00","33.28","United States","NYSE","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","117,625,698.60","0.15","117,625,698.60","1,422,318.00","82.70","United States","NYSE","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","117,285,855.44","0.15","117,285,855.44","1,190,236.00","98.54","United States","NASDAQ","USD","1.00","USD","-"
